"Standard","Division","Day","Time","Subject"
10,"a","monday","9am","Science"
10,"a","monday","10am","Social"
10,"a","monday","11am","Tamil/Malayalam"
10,"a","monday","2pm","English"
10,"a","monday","3pm","Math"
10,"a","monday","4pm","Hindi"
10,"a","tuesday","9am","Social"
10,"a","tuesday","10am","Tamil/Malayalam"
10,"a","tuesday","11am","English"
10,"a","tuesday","2pm","Math"
10,"a","tuesday","3pm","Hindi"
10,"a","tuesday","4pm","Science"
10,"a","wednesday","9am","Tamil/Malayalam"
10,"a","wednesday","10am","English"
10,"a","wednesday","11am","Math"
10,"a","wednesday","2pm","Hindi"
10,"a","wednesday","3pm","Science"
10,"a","wednesday","4pm","Social"
10,"a","thursday","9am","English"
10,"a","thursday","10am","Math"
10,"a","thursday","11am","Hindi"
10,"a","thursday","2pm","Science"
10,"a","thursday","3pm","Social"
10,"a","thursday","4pm","Tamil/Malayalam"
10,"a","friday","9am","Math"
10,"a","friday","10am","Hindi"
10,"a","friday","11am","Science"
10,"a","friday","2pm","Social"
10,"a","friday","3pm","Tamil/Malayalam"
10,"a","friday","4pm","English"
